728146,812539,0
1272675,1272674,1
1272675,748986,0
319815,319814,1
319815,977661,0
405097,405098,1
405097,852261,0
1258692,1258691,1
1258692,1007188,0
458033,458034,1
458033,18301,0
953188,953189,1
953188,804277,0
989918,989919,1
989918,1158652,0
600804,600805,1
600804,13914,0
414529,414530,1
414529,1256405,0
349545,349543,1
349545,1014287,0
1128661,1128662,1
1128661,449413,0
70482,70481,1
70482,348967,0
835896,835897,1
835896,722066,0
271221,271220,1
271221,1237630,0
66528,66527,1
66528,605678,0
295974,295975,1
295974,570602,0
189706,189707,1
189706,1026520,0
549985,549987,1
549985,429333,0
336506,336505,1
336506,256268,0
444207,444208,1
444207,988318,0
1207891,1207892,1
1207891,1208272,0
276574,276571,1
276574,957887,0
223924,223925,1
223924,978880,0
1051061,1051060,1
1051061,235395,0
978234,978236,1
978234,1179565,0
416500,416501,1
416500,720055,0
530847,530848,1
530847,259449,0
200363,200364,1
200363,996137,0
409796,409795,1
409796,218081,0
176544,176546,1
176544,175269,0
970734,970737,1
970734,1015574,0
1182679,1182680,1
1182679,128827,0
110941,110940,1
110941,796553,0
466897,466896,1
466897,1238409,0
736326,736327,1
736326,809429,0
1139291,1139292,1
1139291,335348,0
1053508,1053507,1
1053508,1000572,0
1110758,1110759,1
1110758,224583,0
954047,954049,1
954047,916181,0
238505,238506,1
238505,189930,0
872513,872514,1
872513,881520,0
853529,853530,1
853529,663686,0
602150,602151,1
602150,164334,0
1089143,1089145,1
1089143,1123469,0
774026,774025,1
774026,576063,0
1143388,1143390,1
1143388,1218512,0
933628,933627,1
933628,428738,0
409189,409188,1
409189,1048126,0
1195517,1195516,1
1195517,450984,0
270559,270558,1
270559,1085126,0
771962,771963,1
771962,1122406,0
682602,682604,1
682602,332383,0
728950,728949,1
728950,954821,0
140119,140120,1
140119,415986,0
871289,871290,1
871289,870342,0
242408,242409,1
242408,445445,0
264571,264568,1
264571,430325,0
967188,967186,1
967188,8462,0
761877,761876,1
761877,836146,0
968174,968175,1
968174,212617,0
580494,580495,1
580494,986342,0
66579,66580,1
66579,532292,0
38972,38974,1
38972,1131479,0
1076483,1076482,1
1076483,709448,0
181376,181377,1
181376,256957,0
1254961,1254960,1
1254961,520618,0
816293,816294,1
816293,96401,0
1045649,1045650,1
1045649,114711,0
16645,16648,1
16645,329007,0
1023727,1023726,1
1023727,64177,0
462237,462239,1
462237,662106,0
26307,26309,1
26307,310159,0
1161730,1161729,1
1161730,972570,0
249698,249700,1
249698,1121224,0
546490,546491,1
546490,569659,0
1195532,1195531,1
1195532,839091,0
158257,158258,1
158257,700893,0
111832,111833,1
111832,1121770,0
397849,397850,1
397849,1215427,0
891755,891753,1
891755,992545,0
117823,117824,1
117823,592458,0
5059,5061,1
5059,1290305,0
22398,22397,1
22398,445687,0
428463,428462,1
428463,1048789,0
1056333,1056334,1
1056333,914447,0
172662,172663,1
172662,504205,0
335501,335502,1
335501,1084342,0
772897,772896,1
772897,725265,0
39960,39959,1
39960,262738,0
1021076,1021073,1
1021076,455745,0
880201,880202,1
880201,78365,0
748890,748889,1
748890,241105,0
905778,905779,1
905778,169415,0
100425,100426,1
100425,216641,0
250342,250343,1
250342,122108,0
336445,336446,1
336445,952882,0
114480,114481,1
114480,523892,0
472000,472001,1
472000,316007,0
677620,677621,1
677620,160245,0
791131,791132,1
791131,971452,0
243704,243705,1
243704,1097921,0
760466,760465,1
760466,1199984,0
1237697,1237695,1
1237697,548534,0
1075003,1075001,1
1075003,969639,0
291007,291008,1
291007,601961,0
993594,993593,1
993594,239115,0
897583,897584,1
897583,324626,0
1034224,1034222,1
1034224,818274,0
604165,604167,1
604165,1231932,0
1241324,1241323,1
1241324,63079,0
174752,174751,1
174752,1228811,0
1082972,1082971,1
1082972,106197,0
1126212,1126211,1
1126212,1100587,0
316061,316063,1
316061,918765,0
1301757,1301759,1
1301757,73779,0
882116,882118,1
882116,1201746,0
948195,948194,1
948195,1289675,0
1017669,1017670,1
1017669,1035740,0
475426,475428,1
475426,887133,0
669196,669198,1
669196,392194,0
195990,195991,1
195990,149653,0
458059,458060,1
458059,962267,0
162383,162384,1
162383,1059009,0
985960,985958,1
985960,1193156,0
1164904,1164903,1
1164904,150780,0
876074,876073,1
876074,1128070,0
352661,352660,1
352661,720198,0
852427,852428,1
852427,1229201,0
201321,201323,1
201321,1198425,0
387405,387406,1
387405,287753,0
470900,470902,1
470900,845759,0
1085836,1085838,1
1085836,1130996,0
136006,136007,1
136006,206982,0
918286,918287,1
918286,60291,0
320444,320447,1
320444,198217,0
333650,333649,1
333650,1028644,0
1189850,1189849,1
1189850,1238985,0
663163,663165,1
663163,113052,0
305130,305131,1
305130,1278851,0
1252677,1252678,1
1252677,1125630,0
797721,797722,1
797721,729256,0
451040,451041,1
451040,300636,0
476260,476262,1
476260,91474,0
183641,183643,1
183641,1177044,0
849393,849395,1
849393,262048,0
1137438,1137439,1
1137438,845353,0
367914,367915,1
367914,341189,0
212136,212135,1
212136,950355,0
65107,65106,1
65107,1111112,0
235230,235231,1
235230,1151963,0
557592,557593,1
557592,953928,0
1273631,1273632,1
1273631,330740,0
1207262,1207261,1
1207262,789333,0
241772,241773,1
241772,807653,0
1170624,1170625,1
1170624,954870,0
815068,815067,1
815068,408881,0
1269837,1269836,1
1269837,103329,0
330282,330283,1
330282,350188,0
1019650,1019651,1
1019650,435664,0
880299,880300,1
880299,10007,0
367569,367570,1
367569,47848,0
888544,888545,1
888544,649810,0
101055,101056,1
101055,74063,0
1026043,1026045,1
1026043,1148845,0
1024344,1024343,1
1024344,695796,0
416429,416427,1
416429,339007,0
847803,847805,1
847803,905064,0
586982,586981,1
586982,319141,0
563514,563517,1
563514,129201,0
172105,172106,1
172105,1002200,0
370612,370611,1
370612,1235419,0
911988,911986,1
911988,1072879,0
611201,611202,1
611201,148078,0
1158450,1158449,1
1158450,1019239,0
835490,835489,1
835490,293585,0
1170707,1170708,1
1170707,685701,0
704739,704738,1
704739,449701,0
942942,942941,1
942942,350188,0
424978,424981,1
424978,336380,0
351360,351361,1
351360,94332,0
280146,280145,1
280146,203287,0
535896,535897,1
535896,198960,0
204410,204408,1
204410,672800,0
441180,441182,1
441180,548392,0
860920,860919,1
860920,685999,0
252969,252968,1
252969,1274976,0
61269,61268,1
61269,984133,0
55208,55207,1
55208,1241644,0
443880,443879,1
443880,214952,0
264533,264532,1
264533,801006,0
803064,803067,1
803064,168517,0
6463,6464,1
6463,1293038,0
81686,81687,1
81686,1005924,0
1052071,1052073,1
1052071,1229130,0
1015,1017,1
1015,1022515,0
1238732,1238736,1
1238732,808528,0
913646,913647,1
913646,78091,0
180258,180259,1
180258,831356,0
149850,149852,1
149850,117127,0
670110,670111,1
670110,1152229,0
232357,232356,1
232357,615689,0
1194384,1194383,1
1194384,1221156,0
693033,693032,1
693033,1182063,0
1092093,1092092,1
1092093,14676,0
551934,551937,1
551934,502809,0
644514,644513,1
644514,1222823,0
160678,160679,1
160678,708513,0
1082236,1082235,1
1082236,759089,0
939472,939471,1
939472,682009,0
917570,917571,1
917570,1144572,0
133144,133146,1
133144,337126,0
14915,14916,1
14915,563073,0
408242,408243,1
408242,193277,0
1064424,1064426,1
1064424,403193,0
829281,829282,1
829281,567722,0
940779,940777,1
940779,36791,0
971451,971452,1
971451,1193835,0
1039122,1039121,1
1039122,268163,0
1009303,1009302,1
1009303,919903,0
1046409,1046410,1
1046409,1068060,0
1237397,1237398,1
1237397,641965,0
295683,295685,1
295683,388160,0
1065953,1065954,1
1065953,140302,0
64178,64179,1
64178,1076790,0
1060376,1060375,1
1060376,825794,0
397980,397979,1
397980,1175722,0
1066441,1066442,1
1066441,785933,0
1058429,1058428,1
1058429,563816,0
94138,94140,1
94138,412623,0
1082102,1082103,1
1082102,1133339,0
111824,111823,1
111824,352101,0
959440,959439,1
959440,591975,0
764401,764402,1
764401,353346,0
56789,56788,1
56789,1024175,0
84905,84907,1
84905,1176117,0
837906,837907,1
837906,1031428,0
596923,596924,1
596923,161026,0
224735,224736,1
224735,247320,0
206642,206641,1
206642,382451,0
1104776,1104777,1
1104776,965948,0
702599,702598,1
702599,399016,0
560357,560352,1
560357,982802,0
987843,987842,1
987843,595618,0
1182781,1182782,1
1182781,359945,0
410991,410992,1
410991,473371,0
1083147,1083146,1
1083147,524261,0
1188022,1188021,1
1188022,846477,0
1199027,1199029,1
1199027,154738,0
1041596,1041597,1
1041596,1138010,0
746278,746280,1
746278,985313,0
591976,591975,1
591976,1206551,0
1187851,1187852,1
1187851,737027,0
158732,158731,1
158732,218563,0
954252,954253,1
954252,72912,0
187468,187467,1
187468,204408,0
465301,465303,1
465301,818712,0
1130504,1130501,1
1130504,82638,0
202154,202155,1
202154,881510,0
285664,285665,1
285664,956885,0
579730,579729,1
579730,418711,0
369452,369453,1
369452,669681,0
1180569,1180568,1
1180569,555856,0
324496,324497,1
324496,1131360,0
263335,263336,1
263335,662135,0
550842,550840,1
550842,967059,0
1292023,1292022,1
1292023,404092,0
280909,280910,1
280909,429287,0
1171557,1171558,1
1171557,432327,0
1191968,1191969,1
1191968,175533,0
329432,329431,1
329432,218563,0
953427,953428,1
953427,404773,0
562355,562354,1
562355,222516,0
592302,592305,1
592302,66566,0
1056357,1056356,1
1056357,1273590,0
1220083,1220082,1
1220083,640055,0
843734,843733,1
843734,856585,0
583752,583751,1
583752,1232037,0
657662,657663,1
657662,907458,0
1133155,1133156,1
1133155,1217839,0
274838,274837,1
274838,862429,0
359305,359304,1
359305,1276723,0
224303,224304,1
224303,1217999,0
432004,432007,1
432004,521808,0
770986,770987,1
770986,1204197,0
622889,622887,1
622889,965655,0
1286450,1286451,1
1286450,648459,0
792433,792434,1
792433,913713,0
919821,919822,1
919821,1200862,0
1052406,1052405,1
1052406,148663,0
453306,453305,1
453306,708369,0
995870,995869,1
995870,1214499,0
428906,428908,1
428906,559534,0
365040,365041,1
365040,730137,0
1267058,1267057,1
1267058,874004,0
1195627,1195628,1
1195627,44215,0
1045239,1045238,1
1045239,814323,0
1240383,1240382,1
1240383,64546,0
1140276,1140275,1
1140276,1164410,0
967113,967112,1
967113,941998,0
20909,20908,1
20909,244551,0
1135716,1135715,1
1135716,896360,0
952568,952569,1
952568,1103215,0
570603,570602,1
570603,1127931,0
346762,346763,1
346762,555387,0
463134,463133,1
463134,881051,0
762269,762270,1
762269,799298,0
1036132,1036131,1
1036132,1238437,0
480253,480251,1
480253,931038,0
145481,145480,1
145481,940023,0
754685,754686,1
754685,295066,0
1170956,1170955,1
1170956,1275972,0
1065666,1065664,1
1065666,873152,0
1042713,1042714,1
1042713,947300,0
381989,381988,1
381989,260709,0
90704,90703,1
90704,593427,0
907884,907886,1
907884,582295,0
1083756,1083758,1
1083756,229822,0
905310,905311,1
905310,1019112,0
1084081,1084082,1
1084081,1113411,0
677316,677317,1
677316,903290,0
157317,157316,1
157317,387667,0
655980,655979,1
655980,710069,0
718288,718289,1
718288,976827,0
1205284,1205285,1
1205284,816371,0
993424,993425,1
993424,80447,0
761360,761363,1
761360,1125789,0
873886,873885,1
873886,864738,0
807256,807257,1
807256,935015,0
916852,916851,1
916852,867359,0
1234313,1234314,1
1234313,580761,0
239976,239975,1
239976,340343,0
1079241,1079243,1
1079241,857116,0
1212498,1212500,1
1212498,832667,0
281505,281507,1
281505,346874,0
177818,177817,1
177818,984942,0
927288,927289,1
927288,496497,0
258659,258658,1
258659,217078,0
1165103,1165102,1
1165103,426693,0
316726,316722,1
316726,413127,0
795878,795877,1
795878,832645,0
80954,80955,1
80954,881822,0
662719,662718,1
662719,1261067,0
1213847,1213848,1
1213847,416611,0
1189997,1189996,1
1189997,569850,0
947027,947028,1
947027,158498,0
374739,374740,1
374739,1042714,0
14246,14245,1
14246,1007613,0
1020656,1020657,1
1020656,935070,0
1120842,1120841,1
1120842,775638,0
662224,662226,1
662224,148654,0
1240948,1240950,1
1240948,1028059,0
1251342,1251341,1
1251342,554695,0
798315,798314,1
798315,408114,0
1175023,1175022,1
1175023,1062657,0
808377,808379,1
808377,1124162,0
832524,832518,1
832524,279591,0
1005411,1005412,1
1005411,1110056,0
610717,610718,1
610717,259994,0
665357,665358,1
665357,380383,0
386457,386456,1
386457,1083927,0
282379,282380,1
282379,537150,0
895503,895504,1
895503,1181175,0
4352,4353,1
4352,949225,0
215079,215080,1
215079,501955,0
888297,888299,1
888297,893852,0
1070942,1070941,1
1070942,986984,0
225888,225886,1
225888,1188441,0
1111870,1111871,1
1111870,1238836,0
1265716,1265715,1
1265716,931662,0
142637,142636,1
142637,963127,0
1245750,1245752,1
1245750,795411,0
1258527,1258525,1
1258527,395545,0
671685,671684,1
671685,103329,0
183486,183487,1
183486,1004177,0
1080418,1080419,1
1080418,434532,0
452260,452261,1
452260,938466,0
1227921,1227920,1
1227921,832196,0
90753,90752,1
90753,754193,0
341133,341134,1
341133,558665,0
1281976,1281977,1
1281976,152611,0
415864,415863,1
415864,930421,0
621493,621492,1
621493,202164,0
322239,322238,1
322239,1053211,0
354550,354551,1
354550,1186531,0
540529,540530,1
540529,1112925,0
20376,20377,1
20376,771215,0
1213876,1213877,1
1213876,945943,0
1052035,1052034,1
1052035,174317,0
579681,579680,1
579681,957211,0
1225001,1225003,1
1225001,260353,0
1063257,1063258,1
1063257,886525,0
1065834,1065836,1
1065834,320286,0
64507,64508,1
64507,2156,0
732491,732490,1
732491,761601,0
15240,15239,1
15240,27135,0
889817,889818,1
889817,3270,0
790211,790210,1
790211,201963,0
1219983,1219982,1
1219983,983278,0
121208,121209,1
121208,1168821,0
130191,130190,1
130191,27655,0
426097,426098,1
426097,992625,0
1226962,1226961,1
1226962,817090,0
996814,996813,1
996814,1000484,0
975030,975031,1
975030,173081,0
971609,971607,1
971609,339336,0
912072,912069,1
912072,195422,0
787881,787882,1
787881,801555,0
749742,749743,1
749742,1043992,0
806627,806629,1
806627,563146,0
1178806,1178805,1
1178806,160070,0
1067553,1067552,1
1067553,776896,0
139706,139703,1
139706,858154,0
308693,308692,1
308693,910726,0
1216169,1216168,1
1216169,1189560,0
1005766,1005765,1
1005766,367497,0
949134,949133,1
949134,470719,0
953000,952999,1
953000,818420,0
191037,191038,1
191037,862377,0
810765,810768,1
810765,697623,0
1240989,1240988,1
1240989,1280354,0
1225860,1225859,1
1225860,440818,0
945862,945863,1
945862,18431,0
1039095,1039093,1
1039095,8842,0
983246,983247,1
983246,1172142,0
1252685,1252684,1
1252685,857555,0
173179,173180,1
173179,17010,0
218420,218421,1
218420,163784,0
447891,447892,1
447891,796430,0
443700,443702,1
443700,55036,0
225604,225602,1
225604,258616,0
127071,127070,1
127071,702069,0
199411,199412,1
199411,578325,0
412436,412437,1
412436,1043477,0
735620,735621,1
735620,79424,0
371618,371619,1
371618,616924,0
1027511,1027513,1
1027511,798821,0
1042311,1042312,1
1042311,269194,0
558086,558087,1
558086,1148880,0
748925,748924,1
748925,1296945,0
69602,69605,1
69602,612458,0
1034542,1034543,1
1034542,457979,0
632259,632260,1
632259,264771,0
943138,943137,1
943138,1009894,0
1286307,1286308,1
1286307,220670,0
354908,354907,1
354908,151228,0
919329,919328,1
919329,1077630,0
26341,26343,1
26341,981949,0
1228013,1228014,1
1228013,636173,0
143238,143239,1
143238,10360,0
201946,201945,1
201946,1015294,0
21229,21230,1
21229,1145054,0
700531,700532,1
700531,709305,0
862802,862799,1
862802,426585,0
1298312,1298313,1
1298312,326094,0
1013616,1013615,1
1013616,410934,0
269274,269273,1
269274,1223404,0
448424,448426,1
448424,31040,0
1095643,1095642,1
1095643,406411,0
697185,697186,1
697185,1133884,0
464040,464041,1
464040,201061,0
659117,659118,1
659117,443682,0
752279,752280,1
752279,433496,0
1202059,1202060,1
1202059,379203,0
152436,152433,1
152436,218718,0
945007,945008,1
945007,880550,0
95848,95845,1
95848,17348,0
7020,7022,1
7020,586262,0
1017303,1017306,1
1017303,66106,0
426925,426926,1
426925,1126054,0
1053613,1053612,1
1053613,347601,0
334074,334075,1
334074,616161,0
279496,279495,1
279496,942162,0
185850,185849,1
185850,93,0
251926,251928,1
251926,1277249,0
1070220,1070219,1
1070220,444585,0
294196,294197,1
294196,908884,0
405577,405579,1
405577,367248,0
988994,988996,1
988994,1234128,0
893778,893779,1
893778,343058,0
92667,92666,1
92667,1172119,0
94527,94528,1
94527,254849,0
1231798,1231797,1
1231798,1107994,0
329325,329324,1
329325,830459,0
1274271,1274272,1
1274271,1015349,0
1093074,1093075,1
1093074,225829,0
1020576,1020577,1
1020576,1077384,0
599563,599565,1
599563,231302,0
1004128,1004129,1
1004128,949440,0
824270,824268,1
824270,949415,0
1036139,1036138,1
1036139,986522,0
319971,319970,1
319971,517379,0
679959,679960,1
679959,105284,0
338257,338258,1
338257,843663,0
1215080,1215078,1
1215080,571004,0
810059,810060,1
810059,1197935,0
199580,199581,1
199580,310550,0
253742,253741,1
253742,187167,0
862430,862429,1
862430,641965,0
1264090,1264089,1
1264090,530448,0
278283,278284,1
278283,756903,0
1263084,1263085,1
1263084,1144973,0
193419,193421,1
193419,879263,0
718343,718341,1
718343,735953,0
700123,700124,1
700123,1019863,0
1039115,1039116,1
1039115,1303117,0
383110,383111,1
383110,318384,0
1137253,1137251,1
1137253,285599,0
682660,682661,1
682660,277174,0
10692,10693,1
10692,356542,0
173007,173005,1
173007,1200157,0
997962,997961,1
997962,998011,0
399931,399932,1
399931,118984,0
322397,322398,1
322397,1044781,0
642450,642451,1
642450,44184,0
184804,184803,1
184804,214088,0
692172,692174,1
692172,227034,0
370324,370323,1
370324,247357,0
885235,885236,1
885235,1202135,0
1222683,1222681,1
1222683,762387,0
1031964,1031965,1
1031964,984800,0
1152312,1152311,1
1152312,524071,0
105958,105959,1
105958,1154702,0
222170,222169,1
222170,849576,0
407001,407003,1
407001,1045824,0
762757,762759,1
762757,1023240,0
617153,617154,1
617153,897594,0
411474,411475,1
411474,1165486,0
1091887,1091886,1
1091887,237378,0
1063624,1063625,1
1063624,1008388,0
225406,225407,1
225406,325180,0
1023149,1023150,1
1023149,573680,0
23872,23873,1
23872,1237251,0
34045,34047,1
34045,621062,0
1246314,1246315,1
1246314,117492,0
595037,595039,1
595037,794378,0
860981,860980,1
860981,389378,0
553985,553986,1
553985,905415,0
384768,384770,1
384768,144326,0
646530,646529,1
646530,554116,0
213147,213148,1
213147,74403,0
1000242,1000244,1
1000242,637265,0
554857,554856,1
554857,731513,0
26446,26445,1
26446,1088039,0
891735,891733,1
891735,765485,0
379936,379935,1
379936,189548,0
879204,879205,1
879204,915443,0
399256,399257,1
399256,1089740,0
1214022,1214023,1
1214022,698635,0
66333,66334,1
66333,279011,0
564444,564442,1
564444,933425,0
950599,950602,1
950599,205876,0
1078567,1078566,1
1078567,1040206,0
600949,600950,1
600949,867608,0
112549,112551,1
112549,50177,0
320452,320453,1
320452,1143606,0
936359,936360,1
936359,1116811,0
1035449,1035450,1
1035449,283864,0
96328,96327,1
96328,1226933,0
780924,780925,1
780924,1068060,0
381217,381218,1
381217,1032124,0
1121307,1121309,1
1121307,871084,0
347445,347448,1
347445,1036513,0
562570,562571,1
562570,70851,0
280287,280286,1
280287,429351,0
70826,70827,1
70826,1180120,0
936413,936415,1
936413,1066302,0
771268,771270,1
771268,563743,0
64451,64450,1
64451,1185253,0
1211942,1211941,1
1211942,206183,0
438917,438918,1
438917,307708,0
315448,315447,1
315448,881078,0
1117029,1117028,1
1117029,908768,0
1065273,1065274,1
1065273,1086377,0
882040,882039,1
882040,655065,0
447414,447415,1
447414,506090,0
108057,108056,1
108057,1199950,0
131771,131772,1
131771,937521,0
927015,927014,1
927015,265714,0
640579,640578,1
640579,312038,0
976719,976717,1
976719,847268,0
154040,154041,1
154040,358892,0
1034103,1034102,1
1034103,20165,0
1034647,1034648,1
1034647,966751,0
282177,282175,1
282177,890684,0
127547,127548,1
127547,370586,0
1118268,1118267,1
1118268,1025606,0
950643,950642,1
950643,319279,0
605095,605094,1
605095,445450,0
1130670,1130671,1
1130670,1113861,0
669545,669549,1
669545,5896,0
1113450,1113449,1
1113450,597336,0
1104839,1104838,1
1104839,1055088,0
557769,557770,1
557769,301327,0
1137965,1137966,1
1137965,1104095,0
1177181,1177182,1
1177181,718607,0
1135048,1135049,1
1135048,5859,0
24590,24589,1
24590,1243224,0
984234,984235,1
984234,402636,0
837109,837110,1
837109,601036,0
775946,775950,1
775946,918983,0
402537,402535,1
402537,798346,0
701690,701688,1
701690,952103,0
921766,921767,1
921766,65034,0
989430,989431,1
989430,112126,0
124070,124074,1
124070,1007425,0
848481,848483,1
848481,235343,0
854874,854872,1
854874,842937,0
667491,667493,1
667491,346191,0
1067643,1067644,1
1067643,1287053,0
1184275,1184274,1
1184275,513021,0
220715,220714,1
220715,948396,0
394483,394484,1
394483,1137468,0
907026,907027,1
907026,1148901,0
227177,227176,1
227177,236283,0
704806,704807,1
704806,42508,0
519190,519189,1
519190,616610,0
948259,948258,1
948259,199649,0
1216299,1216300,1
1216299,1207400,0
811005,811006,1
811005,894318,0
638820,638822,1
638820,684174,0
1019418,1019421,1
1019418,702012,0
439772,439771,1
439772,1180909,0
590208,590210,1
590208,940023,0
142194,142195,1
142194,217277,0
542808,542809,1
542808,589998,0
807849,807850,1
807849,896120,0
843479,843478,1
843479,1241231,0
1218171,1218169,1
1218171,167398,0
941038,941037,1
941038,249653,0
988618,988619,1
988618,5284,0
1062162,1062163,1
1062162,1133879,0
449070,449071,1
449070,489175,0
418547,418545,1
418547,1012527,0
906912,906911,1
906912,931701,0
1233005,1233004,1
1233005,427634,0
787564,787562,1
787564,942115,0
230540,230541,1
230540,1065258,0
388919,388920,1
388919,1221059,0
105200,105201,1
105200,194356,0
1056154,1056155,1
1056154,802159,0
320052,320053,1
320052,281136,0
1114589,1114587,1
1114589,919279,0
1166828,1166825,1
1166828,18316,0
289946,289948,1
289946,238170,0
797381,797382,1
797381,875447,0
1024734,1024733,1
1024734,908482,0
682209,682207,1
682209,274365,0
642863,642862,1
642863,1302579,0
226337,226338,1
226337,1077625,0
1270086,1270087,1
1270086,448272,0
865513,865514,1
865513,797382,0
1231176,1231177,1
1231176,1005660,0
579958,579959,1
579958,13930,0
1199949,1199950,1
1199949,1225470,0
1252569,1252570,1
1252569,1244375,0
1089348,1089347,1
1089348,376945,0
120699,120698,1
120699,333010,0
1101491,1101490,1
1101491,638106,0
983583,983579,1
983583,942531,0
162711,162712,1
162711,1032025,0
195287,195286,1
195287,1225856,0
754468,754469,1
754468,871529,0
429623,429622,1
429623,888478,0
379613,379615,1
379613,1178361,0
396239,396238,1
396239,235222,0
319883,319886,1
319883,177616,0
953989,953987,1
953989,1031619,0
1174460,1174459,1
1174460,170136,0
402638,402637,1
402638,812607,0
193166,193167,1
193166,206641,0
172056,172055,1
172056,935411,0
1015834,1015835,1
1015834,1230641,0
262734,262735,1
262734,932044,0
869195,869196,1
869195,436420,0
1188200,1188201,1
1188200,105623,0
1205882,1205883,1
1205882,316373,0
772199,772200,1
772199,1103038,0
786429,786431,1
786429,773748,0
655390,655392,1
655390,843876,0
1168341,1168343,1
1168341,560065,0
1262650,1262651,1
1262650,552316,0
739325,739324,1
739325,1082848,0
246604,246601,1
246604,334062,0
1084775,1084776,1
1084775,216769,0
340798,340797,1
340798,6664,0
338458,338459,1
338458,67812,0
41373,41372,1
41373,1111862,0
449570,449569,1
449570,1246315,0
1047840,1047841,1
1047840,219491,0
1166817,1166816,1
1166817,54460,0
1006453,1006454,1
1006453,1007188,0
205107,205108,1
205107,1217635,0
450569,450568,1
450569,812021,0
839771,839772,1
839771,266333,0
261076,261077,1
261076,1056155,0
1260868,1260869,1
1260868,1184761,0
1008205,1008204,1
1008205,1116696,0
666817,666816,1
666817,241411,0
765161,765160,1
765161,100269,0
826789,826793,1
826789,574931,0
1167762,1167761,1
1167762,118624,0
993345,993344,1
993345,549349,0
354763,354761,1
354763,1185509,0
218900,218901,1
218900,206438,0
178757,178758,1
178757,175423,0
282555,282554,1
282555,107956,0
532568,532570,1
532568,1099106,0
335904,335905,1
335904,551381,0
381832,381833,1
381832,1020629,0
221681,221680,1
221681,617630,0
147224,147227,1
147224,951064,0
73666,73665,1
73666,644874,0
415948,415949,1
415948,938776,0
445016,445017,1
445016,326555,0
1013585,1013583,1
1013585,709815,0
1222383,1222384,1
1222383,316752,0
1267019,1267018,1
1267019,362534,0
1103766,1103765,1
1103766,418672,0
2291,2292,1
2291,1191227,0
1189492,1189493,1
1189492,936415,0
1130859,1130863,1
1130859,982456,0
283347,283346,1
283347,1020420,0
387087,387085,1
387087,399446,0
46562,46564,1
46562,241192,0
346926,346925,1
346926,441612,0
254406,254405,1
254406,1020113,0
133397,133396,1
133397,324761,0
908007,908008,1
908007,823531,0
1284,1286,1
1284,1244593,0
1249977,1249980,1
1249977,1163304,0
162799,162798,1
162799,348592,0
72484,72487,1
72484,935514,0
346771,346772,1
346771,662135,0
895947,895946,1
895947,1206192,0
394465,394466,1
394465,874029,0
589213,589214,1
